resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete_name,average_watts,device_watts,kilojoules,max_watts,weighted_average_watts,average_heartrate,max_heartrate,average_cadence,average_temp
2,"{'id': 23913153, 'resource_state': 1}",Night Run,2188.5,1036,2100,13.1,Run,Run,0.0,Strava App,14311713501,2025-04-28T13:09:50Z,2025-04-28T21:09:50Z,(GMT+08:00) Asia/Singapore,28800.0,,,,1,2,0,1,0,"{'id': 'a14311713501', 'summary_polyline': 'yslG_`wxRKi@@S?Og@U@BCBAA?@@CCAABIa@FQBOg@]KW?COU?EGMESUYGKeA{@BIEFGCMU_@[E?]SICQa@SOMQE?GGO[MCc@UEGm@YGIc@QIMa@c@D]NOAA@ENENKLG@EAGFID?DIHAVFPMHO@MD??KJBR?LFFEFS\\CFCBIPIB?XLCKHA@CF?HCVLHENMDI?QPI?IFC?IHOHEDI\\WPW', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.380548, 103.83215]","[1.379454, 103.840535]",2.112,5.44,False,False,False,43.0,17.2,15271895284.0,15271895284,2AA20635-AE26-4B03-9B11-C8C57091CF21-activity.fit,False,0,0,False,Aiza,,,,,,,,,
2,"{'id': 23913153, 'resource_state': 1}",Day 1. Morning Run,3722.0,2013,2146,6.8,Run,Run,0.0,Strava App,14380516645,2025-05-04T23:44:13Z,2025-05-05T07:44:13Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,3,0,1,0,"{'id': 'a14380516645', 'summary_polyline': 'shrG{qvxRm@mBw@qBcAcBy@gAIOYa@GUDCTCTMN?LDHAHCHONMXGNGf@KRIh@MHI@ECCGBBFD@EBqBj@ABMBQJa@^I?GFM?YDq@OI@E@EN@XJ`@HNb@h@ZJ\\D`@NHHb@r@v@fBHZ@LKXE\\@RN|ALXEr@BJFHLLPFFHDt@Hd@HP\\b@DLEX@DLLHTp@VdBF\\DNHRRd@Jb@Dx@VbATjAh@`@D`@GRFhA`@d@Hr@VL?PFj@JHAhARz@BPDb@D|@BPD?JEDa@?o@Eo@?{@OeBSg@KGCBGCEKG_Cu@g@UMAa@DSAi@UMCSOuAc@O?_@KsASSUOEc@E}@Am@UUCEIKGKQAa@CMU]Sc@EW@e@Cw@DKd@Gp@ADAD@@VH?FMEo@CKG?CCGBHNCNy@HUHSCCCAQCI?kAc@gBO_@]eAQ_@CM}@}Ag@q@@CFD@CHu@QYAMGMDI@??B', 'resource_state': 2}",False,False,False,False,followers_only,False,g23281781,"[1.40932, 103.829874]","[1.409681, 103.834315]",1.849,3.1,False,False,False,15.0,7.1,15344001728.0,15344001728,3647AC42-6551-4753-A6D2-85375D75C3A6-activity.fit,False,0,2,False,Aiza,,,,,,,,,
2,"{'id': 23913153, 'resource_state': 1}",Day 2. Night Run,3702.2,1782,1852,32.2,Run,Run,3.0,Strava App,14394681057,2025-05-06T13:01:45Z,2025-05-06T21:01:45Z,(GMT+08:00) Asia/Singapore,28800.0,,,,2,4,0,1,0,"{'id': 'a14394681057', 'summary_polyline': '_hnGaswxRpA_@L?v@SZMh@MJCJILCJMNA^N@BJ@hAl@XTBJ|@p@D?JDt@f@HH?Jb@T^XJNPQFUDITOj@q@VSHOLKDI^YBGHMREDGD]FM?KG[SIg@g@EKSQCI[WEISSMUMKE@OM[Oc@}@]WKUMK_@H_Ad@IJQFSLOBQNQHKL_@Po@h@ODi@\\GVK?MJO?MDSPs@`@WPy@\\ONc@T}Ah@G?y@RCH@LDP@R@@HCTA^K\\ETILA|Ae@VElA]tA[TKLKL@LCv@\\D@PIH@fAp@L?LDPJ@LBFJHJDNNXR^\\RHD@PKf@\\TAXWAELENQBAJQNObAu@F_@JBJGBg@CU@Eg@e@]g@OQCIGAMK_@q@yAu@]w@q@_AOBOFaAj@KLMFMJI@ADMDADUFYV}At@i@^CTMACFe@Lg@Zi@b@mBbA}@Z_B\\OJAJ', 'resource_state': 2}",False,False,False,False,everyone,False,g23309202,"[1.390457, 103.837228]","[1.389536, 103.834981]",2.078,3.84,False,False,False,31.7,15.3,15358919219.0,15358919219,BC4E4F6A-4613-4852-B97E-1C3D38BB810F-activity.fit,False,1,1,False,Aiza,,,,,,,,,
2,"{'id': 23913153, 'resource_state': 1}",Day 3. Night Run,3852.0,2097,2155,20.5,Run,Run,3.0,Strava App,14415541358,2025-05-08T12:38:53Z,2025-05-08T20:38:53Z,(GMT+08:00) Asia/Singapore,28800.0,,,,1,2,0,1,0,"{'id': 'a14415541358', 'summary_polyline': 'yknG{gwxR~@|@~@b@`AVP@NHj@RJOAIUEKEG?YMe@MiBy@e@a@a@g@i@_BASGQEo@K{@@El@O^Sp@OVMbB]XGNKJARGNA^OH?XIZMPOV?ZLxAx@RLLNND\\XbAp@bAv@HKRMRLH?^SFK`@YRU@EPWVOVIJOTSNs@G]]Uw@gA{@u@QUWSWGEEUg@OOMWGEUc@GGICUB_@No@`@EHSHKJOBONODWPM@g@b@O@s@j@MNCPQBOJO?]TSDWT[N[VMDWNe@\\{@VK@WHK@OF_@HE?IJARLt@DFADN|@J\\CZRp@AHf@hAj@f@x@h@LFp@Nt@ZVF\\NB?IJAJSKy@YkAWi@WCEYOYUSQQ]OOc@eAEEKs@EQ@IA]Ki@Ci@O_A@MGQAUEUCc@CKBI?Q\\}AN]Nq@Tc@XU\\QTEHDL?DAQEO@_@L[POLIPO`@Qp@', 'resource_state': 2}",False,False,False,False,everyone,False,g23281781,"[1.39018, 103.836571]","[1.390854, 103.836696]",1.837,4.8,False,False,False,31.6,14.9,15380749268.0,15380749268,9ADFA557-6A8A-4C5A-BF0E-B26F44E4E9F8-activity.fit,False,0,1,False,Aiza,,,,,,,,,
2,"{'id': 23913153, 'resource_state': 1}",Morning Run,4564.3,2104,2207,10.5,Run,Run,2.0,Strava App,14430155855,2025-05-09T23:24:53Z,2025-05-10T07:24:53Z,(GMT+08:00) Asia/Singapore,28800.0,,,,2,2,2,1,0,"{'id': 'a14430155855', 'summary_polyline': 'm|hGwdzxROXGP?JEFCXGRCVGJWRELIn@?`@BJ?`@EHCPMPIP_@b@EJUXUl@EV@LGf@?t@Gd@IZ[f@?DEHE`@YTa@NUPKHMVCP?VKbASj@DJEj@FNHFF\\DBFLRRD@HANKJM`@iA`AmAj@e@Zc@N_@Ji@Bg@ScAGo@Lm@J[R]TWRMj@Sr@Mz@ATERKZ_@DU@]Eo@Kq@WaAG]B]JYPMVITK\\Yd@KfAELGVEp@N^@\\FN?l@KRIZS\\a@BKZ[PILKd@O@OEWUYOEY@WIOOIQMMu@Au@s@WI{@M]Eg@@m@Ne@Ti@n@_@z@k@b@OJo@L[NSJ[XS\\KZQt@AJEP]h@K`@El@B\\ARGZSd@}@jAOf@Iv@@^EZ?\\EJCXMZX^I@ED@CE@AACB@EB@?CBB@KBBEBM@KVKJCREFQNo@PIDQTK\\GrAIVOT?HBJAP@`@JT?RHFJTLJJ@^SPq@b@w@jAqAj@e@L]Pq@@SCq@Ok@E_A@MFWNY\\c@RO\\ORGJGXEZEn@@JCd@UX[By@IeAWgAGQECK@o@KKKa@g@OKEAg@COGG@UVI`@', 'resource_state': 2}",False,False,False,False,everyone,False,g23281781,"[1.35999, 103.850831]","[1.361745, 103.84718]",2.169,3.25,False,False,False,17.1,12.7,15396162113.0,15396162113,7C679278-3606-4B5A-907B-25B75D9F6236-activity.fit,False,0,1,False,Aiza,,,,,,,,,
2,"{'id': 23913153, 'resource_state': 1}",Vesak Day Mountain Bike Ride,20253.8,6789,11880,142.7,Ride,MountainBikeRide,12.0,Strava App,14452811527,2025-05-12T02:21:19Z,2025-05-12T10:21:19Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,3,0,1,0,"{'id': 'a14452811527', 'summary_polyline': 'w~pGexpyR_@v@y@h@_AFaCc@YHw@lA_CpBa@|FkAbBmAdAJtAI`ARzAGl@j@|@NbBGlDc@pCNdE\\tADz@vAxAf@hBSfA[~@sCtBu@RuFy@u@[qBaBk@B_BnCi@rBeB|BsBlDOhA@fB~Aj@XV|AfEs@bDyAnA_@~@Gb@FzEKzAs@jBaBrAk@z@]~BEhBDsBr@sClBgBp@{AbAB]AWQLgCOyDsBc@kDHtDIzA^z@aBnAy@^s@dBF`BbAv@GrCuAVUXeAYdA_A`AwBp@cAKeAy@sAIKUVoBEs@}AmC}BcAEi@\\oClAaCz@_AAMeCxAg@BoD}AuDaDuB[qCwAaBEv@@`@HnCbAdBZnBrAfAhA`EtAvD_BhAaAj@uAGOr@aA\\cAd@MbA^PiDO_AKCNVRx@Q~Cd@n@bBv@tEh@z@Mb@k@hBgA`AcCvBo@XF_@GgBb@s@cB_ByAc@uDEcFWRBILLGKj@sAM}GOi@{AJmGmAuACMPSIHGl@?vAFpFhAvAOAm@[aBHuAU_AvCwCTgBBkCNg@Z]v@q@VEUGt@[l@w@D]uDqE_DeBgFa@wAk@aCcH}AsDIk@DwBVmAf@k@nA_@Ce@g@cAgD{Bs@{@mBaEm@y@_Aa@s@EC_@GFFHW@s@Om@}@a@UcAmAs@mCOoBBqES}A{C_EuCsAYAoBl@qCxAuBj@uAnAm@~@iArCkE`Bs@jAIn@Hf@TFK^H_@SUGm@p@}ApAy@bBi@d@e@|A{CjAaBdBe@lBq@|@s@fCs@`DhBxB~C\\lA`@zH\\dCv@`Al@XRE@_@n@u@h@wA?u@VgBEgCt@gHRu@p@w@b@OdBFnCMnCyAv@mAp@gCB{Ee@kB}@_@iAMsEAoAMa@@PeA`@_AbC[bEoAr@e@HW?cCYsBBcAWoAs@}@s@]Y_@Qw@y@sAc@sAg@i@SeA_@?t@@MGVe@fC}BRGZt@d@?e@?Wk@a@?@LYHcCfCPLIXb@hA~B`FjB|A\\l@RfC\\dBKfCYf@wA|@wBPgCp@m@bAIvAq@l@^a@~DGrDPpA\\j@jABhFeAhE_C~AiB^wDCs@Ja@b@_@rDo@`EGnFY`AKjAi@~@CpAXd@h@\\fBPlAj@`A|AzBhExArAtAv@|@vBpCrCbAlA~@TrBEfEd@tB|@', 'resource_state': 2}",False,False,False,False,everyone,False,b16040550,"[1.401475, 103.967234]","[1.402754, 103.969757]",2.983,9.82,False,False,False,29.5,3.0,15420189041.0,15420189041,DD9023FF-CB01-470A-9A53-A9DA4E7FA6EE-activity.fit,False,0,5,False,Aiza,50.5,False,343.0,,,,,,
2,"{'id': 23913153, 'resource_state': 1}",Day 5. Transition run 2k @7:00 / zone 3,4395.8,1839,1845,5.1,Run,Run,1.0,Strava App,14466874900,2025-05-13T13:16:58Z,2025-05-13T21:16:58Z,(GMT+08:00) Asia/Singapore,28800.0,,,,2,4,0,1,0,"{'id': 'a14466874900', 'summary_polyline': 'cwnGygwxRa@NKHCH@Fh@Tz@T\\LH@lCz@|@RTJbAX\\Lr@NLHRBnAb@PBLIFa@Ni@?MBIBQAWMCSMwA_@_Bo@a@Yg@k@g@aAO_@Go@I]?IEUAUSoA?UU{AEi@@_@FST{@F_@b@qACOVYn@[H?ZKF?DCx@OV@ZDXPRPHTDFJXj@~@FXYJCFy@d@o@h@[JWPGFQF[PQDIDYHO@{@PI?G@@v@J`@BZPv@Fp@IPIHEPQBoCjAs@TYPQB_A`@IH?PjCr@f@RzDdAz@\\b@H`@PPBXNH?l@TN@f@NDG?OXqABe@CGyA[OIoAc@}@i@KMSO]k@]u@GUIIIm@Am@Ik@?GCG?IMw@Cc@My@Ek@?GCKFa@VgAf@cBVe@ZUVIb@KLAPGXCFEZ@f@FTJAFKAOIKJc@AeB\\e@R]f@G\\FPW^?HWv@FTITEFPrAAH@H?ZH\\B^', 'resource_state': 2}",False,False,False,False,everyone,False,g23281781,"[1.390135, 103.836579]","[1.389216, 103.834667]",2.383,3.27,False,False,False,20.3,14.9,15435065242.0,15435065242,89B0CCBA-A187-4D56-AB86-5D070DA61D06-activity.fit,False,1,3,False,Aiza,,,,,,,,,
2,"{'id': 23913153, 'resource_state': 1}",Day 5. Night Run,3114.8,1889,1904,16.7,Run,Run,3.0,Strava App,14488781548,2025-05-15T13:38:56Z,2025-05-15T21:38:56Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,2,0,1,0,"{'id': 'a14488781548', 'summary_polyline': 'mwnGugwxRc@REPBHf@LLHXHRJXD?BRBZLZDRJd@J\\Px@PXLJ?TJnAZJFJ?ZND?b@JHFH?f@PBDH?FQBCBYBMDE@SDKJo@CCQAIEWEUIk@OiBq@i@a@Wa@KEMQWm@Oc@?GIEEGG{@@SKc@E{@IS?_@Ie@C_@EMCs@EEJm@TUFg@JUDUDGLi@V_@`@YXGDGVAXIf@G`@@j@THL`@|@p@lATHDD@LR?BBBNVP?F@Db@V`@ZVDXLnAz@FP^Tb@^LDJND?RPJNODEFGG?QkBqAYQ_@YWMm@e@UKOMIAIBIRKLOHKCKH_@Lw@PK?q@TWD]LK?IDM@[L]FkAZSNE@ABJ`@Hv@DJ@\\Ll@DHFF?HHPf@x@^Zd@XJFb@LADBFN@XHv@X^JDDINmBm@', 'resource_state': 2}",False,False,False,False,everyone,False,g23281781,"[1.390178, 103.836554]","[1.389863, 103.8354]",1.649,2.89,False,False,False,31.7,14.9,15458270112.0,15458270112,0C665D11-0B7E-4D92-968A-98AAE209B5C7-activity.fit,False,0,3,False,Aiza,,,,,,,,,
2,"{'id': 23913153, 'resource_state': 1}",Morning Run,8451.2,4237,5159,17.0,Run,Run,0.0,Strava App,14503117007,2025-05-16T22:56:14Z,2025-05-17T06:56:14Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,4,0,4,0,"{'id': 'a14503117007', 'summary_polyline': 'yfsGqqvxRLDBFJKVE@LKH?NPFH?N]R@NPh@Z`AVvAr@j@Jp@\\bAd@~Ad@xBhAn@TZRf@@CAH[Fi@EGl@VH?FEH?JE?KTMZEJIHMDU@s@Ca@Ak@@MEy@@GWcAGO@IO]AIUi@CSS[ECWm@IM?GQ]KMKGE?DEAGQUFSCA@ACCCD][UWa@o@SEGIWKAEQ?U_@Uq@[WUo@Ka@Ei@Kc@@GCMIYEa@IY@OCWEI?UOq@IU?WY}@U]c@}@G]EG@[EOAUUo@Qu@?oAGe@Om@Im@Qo@Im@[aAAKYoAAGKCCGIg@CA?e@Wm@e@O?IEKS{@ECAEC[Ok@EYCCGOOSISMKGK@QGUGS_@{AA?ACC]QSGSOm@@ECQiAgBo@o@o@a@MQw@_@a@W]K[Gw@[UAc@Ka@_@[Ka@Su@UMQKGGKA??@IKYSEQs@k@CIC?OWYYIOYUCKg@WOMq@YkBiBMGOEMKQYKE[[UQKOKG]a@ICU[[Ya@g@KIGKe@c@QWKGu@{@MAYYMIg@o@A?CBW]O_@a@]i@o@BIEOIEE?SOoBkBkA_Am@a@AGMKu@a@GGEKMGMMQE[OCIKKKQi@a@U]Ok@IKEUAUDu@Js@J_@FIBMRa@ZaABQCK@C|@_CH]NSFYd@qALYD?ACh@yAt@kBjAgD?EVm@n@gB_CnG@C@@EB_@dAc@hAGZS\\CPw@pBa@pAc@~@I^Wh@AHBH?JSd@e@nAOl@GHIf@?XEXBn@P~@h@t@RP`An@LJd@XHLr@\\PRBFJJfBlAHBFLJFJR`@ZBHd@^BFNDHHDJZb@X\\RPDLJFZ^FPx@`ADDR@VVj@p@P\\|@v@PTl@l@TPh@h@`@h@NHFAFLjAdAJPXPb@f@LFh@j@^\\NHz@bAVRFNXPNBBFZHZZVLHPPP@BPZL?XHR@JLBAQOUGYOHJJB?BLF\\HFCFBPLJBJHLD?@HFXD`A\\F@JD^HZLRNJBjAt@HL`@\\^d@j@z@JZHJ?DFPJNDTDDF\\FH@LFJ?FFJ@HC@DBBGC?@DC??CA@B?A@@?m@RUCGCIAELQNCDMBEF_@JMHCAG@]V[HK?CH@?ACDAAD@CE?@B@EC@@HRf@JLNn@B@@FHRDv@Mf@?TBP', 'resource_state': 2}",False,False,False,False,everyone,False,g23281781,"[1.416915, 103.832502]","[1.416477, 103.839714]",1.995,4.17,False,False,False,20.2,10.8,15473663004.0,15473663004,C578CB39-F180-49C4-86DA-52E5172A6914-activity.fit,False,0,1,False,Aiza,,,,,,,,,
2,"{'id': 23913153, 'resource_state': 1}",Night Run,3445.9,1891,1905,5.8,Run,Run,3.0,Strava App,14529154944,2025-05-19T13:55:59Z,2025-05-19T21:55:59Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,2,0,2,0,"{'id': 'a14529154944', 'summary_polyline': 'wwnGogwxRKBMHEL?DDDTBxAd@ZDZPp@VJ@`@NN@FDF?HHPBHHFANDH?BDPBBBJ?`@LBBH?BDJ?PJH@THD?b@RJ@BBLDL@FDRJH?BAHKHm@J[Da@C_@g@Kg@QMA]OUCGGMCGGICIGQEIMIAg@e@AGEAa@q@[aAIEIYCc@BMAKs@_GDOAQBSDK@QHODWl@qBZe@b@Wr@MHCf@KVAl@JNHLNHRLNDNr@tAHDHKTMDIRIl@]ROv@_@dBoATKD@?DQHGFBLCHMFaAr@oC|AIHKBMLCNOHMAWTyAz@]ZSHIJe@Vk@NgB\\KDCDDj@DVFLXdCLj@HTPXVZHDDLLRXRlAf@fA^NBVLH?FB@D?ZMz@CDKBIAeFyAMQCIQQ]SUYSOI[MSSo@KOCMBGXGZUHA@CEQ', 'resource_state': 2}",False,False,False,False,everyone,False,g23281781,"[1.390243, 103.836527]","[1.390237, 103.837568]",1.822,2.78,False,False,False,20.9,14.9,15503263270.0,15503263270,3AFA6243-1DCB-4F98-9E92-F04DD1F20637-activity.fit,False,0,2,False,Aiza,,,,,,,,,
